Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:18:39,930,349,105644.1718,9.465737515,73,lab_mon_5,4
13:18:40,931,351,107204.9689,9.32792584,73,lab_mon_5,4
13:18:41,932,351,107204.9689,9.32792584,73,lab_mon_5,4
13:18:42,933,351,107204.9689,9.32792584,73,lab_mon_5,4
13:18:43,934,352,108000,9.259259259,73,lab_mon_5,4
13:18:44,935,353,108805.0314,9.190751445,73,lab_mon_5,4
13:18:45,936,352,108000,9.259259259,73,lab_mon_5,4
13:18:46,937,353,108805.0314,9.190751445,73,lab_mon_5,4
13:18:47,938,353,108805.0314,9.190751445,73,lab_mon_5,4
13:18:48,939,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:49,940,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:50,941,356,111282.0513,8.986175115,73,lab_mon_5,4
13:18:51,942,353,108805.0314,9.190751445,73,lab_mon_5,4
13:18:52,943,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:53,944,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:54,945,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:55,946,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:56,947,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:57,948,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:58,949,354,109620.2532,9.122401848,73,lab_mon_5,4
13:18:59,950,354,109620.2532,9.122401848,68,lab_mon_5,4
13:19:01,951,355,110445.8599,9.054209919,68,lab_mon_5,4
13:19:02,952,355,110445.8599,9.054209919,68,lab_mon_5,4
13:19:03,953,355,110445.8599,9.054209919,64,lab_mon_5,4
13:19:04,954,355,110445.8599,9.054209919,64,lab_mon_5,4
13:19:05,955,356,111282.0513,8.986175115,64,lab_mon_5,4
13:19:06,956,356,111282.0513,8.986175115,64,lab_mon_5,4
13:19:07,957,357,112129.0323,8.918296893,64,lab_mon_5,4
13:19:08,958,359,113856.2092,8.783008037,62,lab_mon_5,4
13:19:09,959,357,112129.0323,8.918296893,62,lab_mon_5,4
13:19:10,960,355,110445.8599,9.054209919,62,lab_mon_5,4
13:19:11,961,357,112129.0323,8.918296893,62,lab_mon_5,4
13:19:12,962,358,112987.013,8.850574713,62,lab_mon_5,4
13:19:13,963,359,113856.2092,8.783008037,62,lab_mon_5,4
13:19:14,964,358,112987.013,8.850574713,62,lab_mon_5,4
13:19:15,965,359,113856.2092,8.783008037,62,lab_mon_5,4
13:19:16,966,359,113856.2092,8.783008037,62,lab_mon_5,4
13:19:17,967,353,108805.0314,9.190751445,62,lab_mon_5,4
13:19:18,968,350,106419.7531,9.39675174,62,lab_mon_5,4
13:19:19,969,352,108000,9.259259259,65,lab_mon_5,4
13:19:20,970,355,110445.8599,9.054209919,65,lab_mon_5,4
13:19:21,971,356,111282.0513,8.986175115,65,lab_mon_5,4
13:19:22,972,356,111282.0513,8.986175115,65,lab_mon_5,4
13:19:23,973,355,110445.8599,9.054209919,65,lab_mon_5,4
13:19:24,974,357,112129.0323,8.918296893,67,lab_mon_5,4
13:19:25,975,357,112129.0323,8.918296893,66,lab_mon_5,4
13:19:27,976,357,112129.0323,8.918296893,61,lab_mon_5,4
13:19:28,977,358,112987.013,8.850574713,65,lab_mon_5,4
13:19:29,978,358,112987.013,8.850574713,65,lab_mon_5,4
13:19:30,979,359,113856.2092,8.783008037,65,lab_mon_5,4
13:19:31,980,358,112987.013,8.850574713,65,lab_mon_5,4
13:19:32,981,359,113856.2092,8.783008037,65,lab_mon_5,4
13:19:33,982,359,113856.2092,8.783008037,65,lab_mon_5,4
13:19:34,983,363,117449.6644,8.514285714,64,lab_mon_5,4
13:19:35,984,357,112129.0323,8.918296893,65,lab_mon_5,4
13:19:36,985,356,111282.0513,8.986175115,69,lab_mon_5,4
13:19:37,986,355,110445.8599,9.054209919,69,lab_mon_5,4
13:19:38,987,358,112987.013,8.850574713,69,lab_mon_5,4
13:19:39,988,351,107204.9689,9.32792584,69,lab_mon_5,4
13:19:40,989,356,111282.0513,8.986175115,69,lab_mon_5,4
13:19:41,990,354,109620.2532,9.122401848,72,lab_mon_5,4
13:19:42,991,355,110445.8599,9.054209919,72,lab_mon_5,4
13:19:43,992,357,112129.0323,8.918296893,72,lab_mon_5,4
13:19:44,993,358,112987.013,8.850574713,72,lab_mon_5,4
13:19:45,994,358,112987.013,8.850574713,72,lab_mon_5,4
13:19:46,995,359,113856.2092,8.783008037,72,lab_mon_5,4
13:19:47,996,359,113856.2092,8.783008037,72,lab_mon_5,4
13:19:48,997,359,113856.2092,8.783008037,72,lab_mon_5,4
13:19:49,998,357,112129.0323,8.918296893,72,lab_mon_5,4
13:19:50,999,363,117449.6644,8.514285714,72,lab_mon_5,4
13:19:51,1000,360,114736.8421,8.71559633,72,lab_mon_5,4
13:19:52,1001,357,112129.0323,8.918296893,72,lab_mon_5,4
13:19:53,1002,358,112987.013,8.850574713,69,lab_mon_5,4
13:19:54,1003,359,113856.2092,8.783008037,69,lab_mon_5,4
13:19:55,1004,362,116533.3333,8.581235698,69,lab_mon_5,4
13:19:56,1005,361,115629.1391,8.648339061,68,lab_mon_5,4
13:19:57,1006,360,114736.8421,8.71559633,68,lab_mon_5,4
13:19:58,1007,360,114736.8421,8.71559633,84,lab_mon_5,4
13:19:59,1008,361,115629.1391,8.648339061,84,lab_mon_5,4
13:20:01,1009,360,114736.8421,8.71559633,86,lab_mon_5,4
13:20:02,1010,360,114736.8421,8.71559633,81,lab_mon_5,4
13:20:03,1011,360,114736.8421,8.71559633,81,lab_mon_5,4
13:20:04,1012,360,114736.8421,8.71559633,79,lab_mon_5,4
13:20:05,1013,363,117449.6644,8.514285714,80,lab_mon_5,4
13:20:06,1014,364,118378.3784,8.447488584,80,lab_mon_5,4
13:20:07,1015,364,118378.3784,8.447488584,84,lab_mon_5,4
13:20:08,1016,364,118378.3784,8.447488584,84,lab_mon_5,4
13:20:09,1017,364,118378.3784,8.447488584,83,lab_mon_5,4
13:20:10,1018,364,118378.3784,8.447488584,64,lab_mon_5,4
13:20:11,1019,364,118378.3784,8.447488584,64,lab_mon_5,4
13:20:12,1020,367,121241.3793,8.248009101,64,lab_mon_5,4
13:20:13,1021,366,120273.9726,8.314350797,64,lab_mon_5,4
13:20:14,1022,365,119319.7279,8.380843786,64,lab_mon_5,4
13:20:15,1023,365,119319.7279,8.380843786,64,lab_mon_5,4
13:20:16,1024,362,116533.3333,8.581235698,64,lab_mon_5,4
13:20:17,1025,363,117449.6644,8.514285714,64,lab_mon_5,4
13:20:18,1026,369,123216.7832,8.115777526,64,lab_mon_5,4
13:20:19,1027,368,122222.2222,8.181818182,64,lab_mon_5,4
13:20:20,1028,367,121241.3793,8.248009101,64,lab_mon_5,4
13:20:21,1029,370,124225.3521,8.049886621,64,lab_mon_5,4
13:20:22,1030,366,120273.9726,8.314350797,64,lab_mon_5,4
13:20:23,1031,367,121241.3793,8.248009101,64,lab_mon_5,4
13:20:24,1032,369,123216.7832,8.115777526,64,lab_mon_5,4
13:20:25,1033,368,122222.2222,8.181818182,64,lab_mon_5,4
13:20:26,1034,366,120273.9726,8.314350797,64,lab_mon_5,4
13:20:27,1035,366,120273.9726,8.314350797,78,lab_mon_5,4
13:20:28,1036,367,121241.3793,8.248009101,85,lab_mon_5,4
13:20:29,1037,367,121241.3793,8.248009101,85,lab_mon_5,4
13:20:30,1038,370,124225.3521,8.049886621,85,lab_mon_5,4
13:20:31,1039,369,123216.7832,8.115777526,85,lab_mon_5,4
13:20:32,1040,371,125248.227,7.98414496,83,lab_mon_5,4
13:20:33,1041,371,125248.227,7.98414496,83,lab_mon_5,4
13:20:34,1042,371,125248.227,7.98414496,91,lab_mon_5,4
13:20:35,1043,369,123216.7832,8.115777526,93,lab_mon_5,4
13:20:36,1044,371,125248.227,7.98414496,93,lab_mon_5,4
13:20:37,1045,370,124225.3521,8.049886621,93,lab_mon_5,4
13:20:39,1046,373,127338.1295,7.853107345,94,lab_mon_5,4
13:20:40,1047,370,124225.3521,8.049886621,88,lab_mon_5,4
13:20:41,1048,372,126285.7143,7.918552036,80,lab_mon_5,4
13:20:42,1049,372,126285.7143,7.918552036,79,lab_mon_5,4
13:20:43,1050,371,125248.227,7.98414496,81,lab_mon_5,4
13:20:44,1051,372,126285.7143,7.918552036,69,lab_mon_5,4
13:20:45,1052,371,125248.227,7.98414496,71,lab_mon_5,4
13:20:46,1053,371,125248.227,7.98414496,71,lab_mon_5,4
13:20:47,1054,372,126285.7143,7.918552036,71,lab_mon_5,4
13:20:48,1055,372,126285.7143,7.918552036,71,lab_mon_5,4
13:20:49,1056,372,126285.7143,7.918552036,70,lab_mon_5,4
13:20:50,1057,372,126285.7143,7.918552036,70,lab_mon_5,4
13:20:51,1058,372,126285.7143,7.918552036,70,lab_mon_5,4
13:20:52,1059,372,126285.7143,7.918552036,70,lab_mon_5,4
13:20:53,1060,374,128405.7971,7.787810384,70,lab_mon_5,4
13:20:54,1061,373,127338.1295,7.853107345,70,lab_mon_5,4
13:20:55,1062,373,127338.1295,7.853107345,70,lab_mon_5,4
13:20:56,1063,371,125248.227,7.98414496,70,lab_mon_5,4
13:20:57,1064,371,125248.227,7.98414496,70,lab_mon_5,4
13:20:58,1065,371,125248.227,7.98414496,70,lab_mon_5,4
13:20:59,1066,371,125248.227,7.98414496,70,lab_mon_5,4
13:21:00,1067,370,124225.3521,8.049886621,70,lab_mon_5,4
13:21:01,1068,369,123216.7832,8.115777526,63,lab_mon_5,4
13:21:02,1069,364,118378.3784,8.447488584,63,lab_mon_5,4
13:21:03,1070,365,119319.7279,8.380843786,63,lab_mon_5,4
13:21:04,1071,364,118378.3784,8.447488584,63,lab_mon_5,4
13:21:05,1072,366,120273.9726,8.314350797,63,lab_mon_5,4
13:21:06,1073,365,119319.7279,8.380843786,63,lab_mon_5,4
13:21:07,1074,365,119319.7279,8.380843786,67,lab_mon_5,4
13:21:08,1075,368,122222.2222,8.181818182,67,lab_mon_5,4
13:21:09,1076,367,121241.3793,8.248009101,67,lab_mon_5,4
13:21:10,1077,366,120273.9726,8.314350797,67,lab_mon_5,4
13:21:11,1078,367,121241.3793,8.248009101,67,lab_mon_5,4
13:21:12,1079,365,119319.7279,8.380843786,67,lab_mon_5,4
13:21:13,1080,367,121241.3793,8.248009101,67,lab_mon_5,4
13:21:14,1081,369,123216.7832,8.115777526,67,lab_mon_5,4
13:21:16,1082,369,123216.7832,8.115777526,67,lab_mon_5,4
13:21:17,1083,369,123216.7832,8.115777526,67,lab_mon_5,4
13:21:18,1084,369,123216.7832,8.115777526,67,lab_mon_5,4
13:21:19,1085,369,123216.7832,8.115777526,67,lab_mon_5,4
13:21:20,1086,370,124225.3521,8.049886621,67,lab_mon_5,4
13:21:21,1087,369,123216.7832,8.115777526,67,lab_mon_5,4
13:21:22,1088,369,123216.7832,8.115777526,67,lab_mon_5,4
13:21:23,1089,370,124225.3521,8.049886621,75,lab_mon_5,4
13:21:24,1090,370,124225.3521,8.049886621,75,lab_mon_5,4
13:21:25,1091,370,124225.3521,8.049886621,75,lab_mon_5,4
13:21:26,1092,370,124225.3521,8.049886621,75,lab_mon_5,4
13:21:27,1093,372,126285.7143,7.918552036,75,lab_mon_5,4
13:21:28,1094,371,125248.227,7.98414496,75,lab_mon_5,4
13:21:29,1095,371,125248.227,7.98414496,75,lab_mon_5,4
13:21:30,1096,372,126285.7143,7.918552036,75,lab_mon_5,4
13:21:31,1097,372,126285.7143,7.918552036,75,lab_mon_5,4
13:21:32,1098,373,127338.1295,7.853107345,75,lab_mon_5,4
13:21:33,1099,371,125248.227,7.98414496,75,lab_mon_5,4
13:21:34,1100,369,123216.7832,8.115777526,75,lab_mon_5,4
13:21:35,1101,371,125248.227,7.98414496,75,lab_mon_5,4
13:21:36,1102,370,124225.3521,8.049886621,75,lab_mon_5,4
13:21:37,1103,368,122222.2222,8.181818182,75,lab_mon_5,4
13:21:38,1104,369,123216.7832,8.115777526,75,lab_mon_5,4
13:21:39,1105,368,122222.2222,8.181818182,75,lab_mon_5,4
13:21:40,1106,369,123216.7832,8.115777526,77,lab_mon_5,4
13:21:41,1107,369,123216.7832,8.115777526,77,lab_mon_5,4
13:21:42,1108,369,123216.7832,8.115777526,77,lab_mon_5,4
13:21:43,1109,369,123216.7832,8.115777526,77,lab_mon_5,4
13:21:44,1110,369,123216.7832,8.115777526,77,lab_mon_5,4
13:21:45,1111,370,124225.3521,8.049886621,77,lab_mon_5,4
13:21:46,1112,369,123216.7832,8.115777526,77,lab_mon_5,4
13:21:47,1113,370,124225.3521,8.049886621,77,lab_mon_5,4
13:21:48,1114,370,124225.3521,8.049886621,77,lab_mon_5,4
13:21:49,1115,370,124225.3521,8.049886621,77,lab_mon_5,4
13:21:50,1116,370,124225.3521,8.049886621,78,lab_mon_5,4
13:21:52,1117,369,123216.7832,8.115777526,78,lab_mon_5,4
13:21:53,1118,370,124225.3521,8.049886621,83,lab_mon_5,4
13:21:54,1119,371,125248.227,7.98414496,83,lab_mon_5,4
13:21:55,1120,371,125248.227,7.98414496,83,lab_mon_5,4
13:21:56,1121,371,125248.227,7.98414496,91,lab_mon_5,4
13:21:57,1122,371,125248.227,7.98414496,91,lab_mon_5,4
13:21:58,1123,371,125248.227,7.98414496,91,lab_mon_5,4
13:21:59,1124,371,125248.227,7.98414496,91,lab_mon_5,4
13:22:00,1125,371,125248.227,7.98414496,86,lab_mon_5,4
13:22:01,1126,371,125248.227,7.98414496,86,lab_mon_5,4
13:22:02,1127,372,126285.7143,7.918552036,86,lab_mon_5,4
13:22:03,1128,372,126285.7143,7.918552036,86,lab_mon_5,4
13:22:04,1129,372,126285.7143,7.918552036,86,lab_mon_5,4
13:22:05,1130,371,125248.227,7.98414496,93,lab_mon_5,4
13:22:06,1131,372,126285.7143,7.918552036,84,lab_mon_5,4
13:22:07,1132,372,126285.7143,7.918552036,84,lab_mon_5,4
13:22:08,1133,372,126285.7143,7.918552036,84,lab_mon_5,4
13:22:09,1134,372,126285.7143,7.918552036,84,lab_mon_5,4
13:22:10,1135,372,126285.7143,7.918552036,84,lab_mon_5,4
13:22:11,1136,372,126285.7143,7.918552036,84,lab_mon_5,4
13:22:12,1137,372,126285.7143,7.918552036,84,lab_mon_5,4
13:22:13,1138,372,126285.7143,7.918552036,82,lab_mon_5,4
13:22:14,1139,373,127338.1295,7.853107345,82,lab_mon_5,4
13:22:15,1140,373,127338.1295,7.853107345,82,lab_mon_5,4
13:22:16,1141,373,127338.1295,7.853107345,84,lab_mon_5,4
13:22:17,1142,373,127338.1295,7.853107345,84,lab_mon_5,4
13:22:18,1143,373,127338.1295,7.853107345,84,lab_mon_5,4
13:22:20,1144,373,127338.1295,7.853107345,84,lab_mon_5,4
13:22:21,1145,374,128405.7971,7.787810384,84,lab_mon_5,4
13:22:22,1146,373,127338.1295,7.853107345,84,lab_mon_5,4
13:22:23,1147,373,127338.1295,7.853107345,84,lab_mon_5,4
13:22:24,1148,371,125248.227,7.98414496,84,lab_mon_5,4
13:22:25,1149,374,128405.7971,7.787810384,84,lab_mon_5,4
13:22:26,1150,374,128405.7971,7.787810384,84,lab_mon_5,4
13:22:27,1151,374,128405.7971,7.787810384,84,lab_mon_5,4
13:22:28,1152,374,128405.7971,7.787810384,84,lab_mon_5,4
13:22:29,1153,372,126285.7143,7.918552036,84,lab_mon_5,4
13:22:30,1154,370,124225.3521,8.049886621,84,lab_mon_5,4
13:22:31,1155,370,124225.3521,8.049886621,84,lab_mon_5,4
13:22:32,1156,372,126285.7143,7.918552036,95,lab_mon_5,4
13:22:33,1157,366,120273.9726,8.314350797,95,lab_mon_5,4
13:22:34,1158,368,122222.2222,8.181818182,95,lab_mon_5,4
13:22:35,1159,367,121241.3793,8.248009101,95,lab_mon_5,4
13:22:36,1160,370,124225.3521,8.049886621,85,lab_mon_5,4
13:22:37,1161,373,127338.1295,7.853107345,85,lab_mon_5,4
13:22:38,1162,372,126285.7143,7.918552036,85,lab_mon_5,4
13:22:39,1163,369,123216.7832,8.115777526,93,lab_mon_5,4
13:22:40,1164,371,125248.227,7.98414496,97,lab_mon_5,4
13:22:41,1165,371,125248.227,7.98414496,97,lab_mon_5,4
13:22:42,1166,372,126285.7143,7.918552036,97,lab_mon_5,4
13:22:43,1167,372,126285.7143,7.918552036,97,lab_mon_5,4
13:22:44,1168,373,127338.1295,7.853107345,97,lab_mon_5,4
13:22:45,1169,372,126285.7143,7.918552036,97,lab_mon_5,4
13:22:46,1170,371,125248.227,7.98414496,97,lab_mon_5,4
13:22:47,1171,371,125248.227,7.98414496,97,lab_mon_5,4
13:22:48,1172,370,124225.3521,8.049886621,89,lab_mon_5,4
13:22:49,1173,371,125248.227,7.98414496,89,lab_mon_5,4
13:22:50,1174,373,127338.1295,7.853107345,89,lab_mon_5,4
13:22:51,1175,370,124225.3521,8.049886621,89,lab_mon_5,4
13:22:52,1176,371,125248.227,7.98414496,89,lab_mon_5,4
13:22:53,1177,371,125248.227,7.98414496,89,lab_mon_5,4
13:22:54,1178,375,129489.0511,7.722660654,89,lab_mon_5,4
13:22:55,1179,373,127338.1295,7.853107345,82,lab_mon_5,4
13:22:56,1180,373,127338.1295,7.853107345,84,lab_mon_5,4
13:22:57,1181,371,125248.227,7.98414496,73,lab_mon_5,4
13:22:59,1182,371,125248.227,7.98414496,73,lab_mon_5,4
13:23:00,1183,373,127338.1295,7.853107345,73,lab_mon_5,4
13:23:01,1184,372,126285.7143,7.918552036,73,lab_mon_5,4
13:23:02,1185,371,125248.227,7.98414496,73,lab_mon_5,4
13:23:03,1186,371,125248.227,7.98414496,73,lab_mon_5,4
13:23:04,1187,372,126285.7143,7.918552036,73,lab_mon_5,4
13:23:05,1188,372,126285.7143,7.918552036,73,lab_mon_5,4
13:23:06,1189,373,127338.1295,7.853107345,73,lab_mon_5,4
13:23:07,1190,374,128405.7971,7.787810384,73,lab_mon_5,4
13:23:08,1191,372,126285.7143,7.918552036,80,lab_mon_5,4
13:23:09,1192,374,128405.7971,7.787810384,87,lab_mon_5,4
13:23:10,1193,373,127338.1295,7.853107345,87,lab_mon_5,4
13:23:11,1194,374,128405.7971,7.787810384,87,lab_mon_5,4
13:23:12,1195,374,128405.7971,7.787810384,87,lab_mon_5,4
13:23:13,1196,375,129489.0511,7.722660654,87,lab_mon_5,4
13:23:14,1197,377,131703.7037,7.5928009,87,lab_mon_5,4
13:23:15,1198,375,129489.0511,7.722660654,87,lab_mon_5,4
13:23:16,1199,379,133984.9624,7.46352413,87,lab_mon_5,4
13:23:17,1200,376,130588.2353,7.657657658,87,lab_mon_5,4
13:23:18,1201,375,129489.0511,7.722660654,87,lab_mon_5,4
13:23:19,1202,374,128405.7971,7.787810384,87,lab_mon_5,4
13:23:20,1203,375,129489.0511,7.722660654,87,lab_mon_5,4
13:23:21,1204,375,129489.0511,7.722660654,73,lab_mon_5,4
13:23:22,1205,374,128405.7971,7.787810384,73,lab_mon_5,4
13:23:23,1206,374,128405.7971,7.787810384,73,lab_mon_5,4
13:23:24,1207,381,136335.8779,7.334826428,73,lab_mon_5,4
13:23:25,1208,379,133984.9624,7.46352413,73,lab_mon_5,4
13:23:26,1209,381,136335.8779,7.334826428,73,lab_mon_5,4
13:23:27,1210,380,135151.5152,7.399103139,73,lab_mon_5,4
13:23:28,1211,379,133984.9624,7.46352413,77,lab_mon_5,4
13:23:29,1212,377,131703.7037,7.5928009,73,lab_mon_5,4
13:23:30,1213,378,132835.8209,7.528089888,73,lab_mon_5,4
13:23:31,1214,381,136335.8779,7.334826428,73,lab_mon_5,4
13:23:32,1215,379,133984.9624,7.46352413,73,lab_mon_5,4
13:23:33,1216,378,132835.8209,7.528089888,73,lab_mon_5,4
13:23:34,1217,381,136335.8779,7.334826428,73,lab_mon_5,4
13:23:35,1218,379,133984.9624,7.46352413,73,lab_mon_5,4
13:23:37,1219,380,135151.5152,7.399103139,73,lab_mon_5,4
13:23:38,1220,380,135151.5152,7.399103139,73,lab_mon_5,4
13:23:39,1221,379,133984.9624,7.46352413,73,lab_mon_5,4
13:23:40,1222,379,133984.9624,7.46352413,73,lab_mon_5,4
13:23:41,1223,382,137538.4615,7.270693512,70,lab_mon_5,4
13:23:42,1224,385,141259.8425,7.079152731,70,lab_mon_5,4
13:23:43,1225,379,133984.9624,7.46352413,70,lab_mon_5,4
13:23:44,1226,379,133984.9624,7.46352413,70,lab_mon_5,4
13:23:45,1227,380,135151.5152,7.399103139,70,lab_mon_5,4
13:23:46,1228,381,136335.8779,7.334826428,70,lab_mon_5,4
13:23:47,1229,381,136335.8779,7.334826428,70,lab_mon_5,4
13:23:48,1230,382,137538.4615,7.270693512,70,lab_mon_5,4
13:23:49,1231,382,137538.4615,7.270693512,70,lab_mon_5,4
13:23:50,1232,383,138759.6899,7.206703911,70,lab_mon_5,4
13:23:51,1233,382,137538.4615,7.270693512,66,lab_mon_5,4
13:23:52,1234,382,137538.4615,7.270693512,73,lab_mon_5,4
13:23:53,1235,382,137538.4615,7.270693512,67,lab_mon_5,4
13:23:54,1236,383,138759.6899,7.206703911,67,lab_mon_5,4
13:23:55,1237,386,142539.6825,7.0155902,61,lab_mon_5,4
13:23:56,1238,383,138759.6899,7.206703911,63,lab_mon_5,4
13:23:57,1239,383,138759.6899,7.206703911,63,lab_mon_5,4
13:23:58,1240,385,141259.8425,7.079152731,56,lab_mon_5,4
13:23:59,1241,383,138759.6899,7.206703911,56,lab_mon_5,4
13:24:00,1242,383,138759.6899,7.206703911,56,lab_mon_5,4
13:24:01,1243,382,137538.4615,7.270693512,62,lab_mon_5,4
13:24:02,1244,384,140000,7.142857143,62,lab_mon_5,4
13:24:03,1245,384,140000,7.142857143,62,lab_mon_5,4
13:24:04,1246,384,140000,7.142857143,62,lab_mon_5,4
13:24:05,1247,386,142539.6825,7.0155902,65,lab_mon_5,4
13:24:06,1248,387,143840,6.952169077,68,lab_mon_5,4
13:24:07,1249,386,142539.6825,7.0155902,71,lab_mon_5,4
13:24:08,1250,385,141259.8425,7.079152731,71,lab_mon_5,4
13:24:09,1251,387,143840,6.952169077,73,lab_mon_5,4
13:24:10,1252,386,142539.6825,7.0155902,73,lab_mon_5,4
13:24:11,1253,386,142539.6825,7.0155902,73,lab_mon_5,4
13:24:12,1254,386,142539.6825,7.0155902,73,lab_mon_5,4
13:24:13,1255,386,142539.6825,7.0155902,73,lab_mon_5,4
13:24:15,1256,386,142539.6825,7.0155902,73,lab_mon_5,4
13:24:16,1257,386,142539.6825,7.0155902,78,lab_mon_5,4
13:24:17,1258,386,142539.6825,7.0155902,78,lab_mon_5,4
13:24:18,1259,386,142539.6825,7.0155902,78,lab_mon_5,4
13:24:19,1260,385,141259.8425,7.079152731,78,lab_mon_5,4
13:24:20,1261,385,141259.8425,7.079152731,78,lab_mon_5,4
13:24:21,1262,386,142539.6825,7.0155902,78,lab_mon_5,4
13:24:22,1263,386,142539.6825,7.0155902,78,lab_mon_5,4
13:24:23,1264,385,141259.8425,7.079152731,77,lab_mon_5,4
13:24:24,1265,385,141259.8425,7.079152731,77,lab_mon_5,4
13:24:25,1266,386,142539.6825,7.0155902,77,lab_mon_5,4
13:24:26,1267,387,143840,6.952169077,77,lab_mon_5,4
13:24:27,1268,387,143840,6.952169077,77,lab_mon_5,4
13:24:28,1269,387,143840,6.952169077,77,lab_mon_5,4
13:24:29,1270,388,145161.2903,6.888888889,75,lab_mon_5,4
13:24:30,1271,387,143840,6.952169077,72,lab_mon_5,4
13:24:31,1272,391,149256.1983,6.699889258,72,lab_mon_5,4
13:24:32,1273,392,150666.6667,6.637168142,73,lab_mon_5,4
13:24:33,1274,391,149256.1983,6.699889258,73,lab_mon_5,4
13:24:34,1275,389,146504.065,6.825749168,73,lab_mon_5,4
13:24:35,1276,389,146504.065,6.825749168,78,lab_mon_5,4
13:24:36,1277,389,146504.065,6.825749168,78,lab_mon_5,4
13:24:37,1278,392,150666.6667,6.637168142,78,lab_mon_5,4
13:24:38,1279,391,149256.1983,6.699889258,74,lab_mon_5,4
13:24:39,1280,390,147868.8525,6.762749446,74,lab_mon_5,4
13:24:40,1281,390,147868.8525,6.762749446,74,lab_mon_5,4
13:24:41,1282,391,149256.1983,6.699889258,77,lab_mon_5,4
13:24:42,1283,389,146504.065,6.825749168,77,lab_mon_5,4
13:24:43,1284,391,149256.1983,6.699889258,77,lab_mon_5,4
13:24:44,1285,391,149256.1983,6.699889258,77,lab_mon_5,4
13:24:45,1286,392,150666.6667,6.637168142,76,lab_mon_5,4
13:24:46,1287,392,150666.6667,6.637168142,82,lab_mon_5,4
13:24:47,1288,393,152100.8403,6.574585635,82,lab_mon_5,4
13:24:48,1289,394,153559.322,6.51214128,82,lab_mon_5,4
13:24:49,1290,391,149256.1983,6.699889258,82,lab_mon_5,4
13:24:50,1291,392,150666.6667,6.637168142,82,lab_mon_5,4
13:24:51,1292,391,149256.1983,6.699889258,81,lab_mon_5,4
13:24:52,1293,392,150666.6667,6.637168142,81,lab_mon_5,4
13:24:53,1294,392,150666.6667,6.637168142,77,lab_mon_5,4
13:24:54,1295,394,153559.322,6.51214128,77,lab_mon_5,4
13:24:56,1296,391,149256.1983,6.699889258,77,lab_mon_5,4
13:24:57,1297,393,152100.8403,6.574585635,77,lab_mon_5,4
13:24:58,1298,394,153559.322,6.51214128,77,lab_mon_5,4
13:24:59,1299,392,150666.6667,6.637168142,77,lab_mon_5,4
13:25:00,1300,394,153559.322,6.51214128,77,lab_mon_5,4
13:25:01,1301,393,152100.8403,6.574585635,77,lab_mon_5,4
13:25:02,1302,392,150666.6667,6.637168142,77,lab_mon_5,4
13:25:03,1303,391,149256.1983,6.699889258,77,lab_mon_5,4
13:25:04,1304,392,150666.6667,6.637168142,77,lab_mon_5,4
13:25:05,1305,393,152100.8403,6.574585635,77,lab_mon_5,4
13:25:06,1306,392,150666.6667,6.637168142,77,lab_mon_5,4
13:25:07,1307,392,150666.6667,6.637168142,77,lab_mon_5,4
13:25:08,1308,392,150666.6667,6.637168142,77,lab_mon_5,4
13:25:09,1309,393,152100.8403,6.574585635,77,lab_mon_5,4
13:25:10,1310,394,153559.322,6.51214128,77,lab_mon_5,4
13:25:11,1311,394,153559.322,6.51214128,66,lab_mon_5,4
13:25:12,1312,394,153559.322,6.51214128,71,lab_mon_5,4
13:25:13,1313,394,153559.322,6.51214128,71,lab_mon_5,4
13:25:14,1314,393,152100.8403,6.574585635,71,lab_mon_5,4
13:25:15,1315,393,152100.8403,6.574585635,71,lab_mon_5,4
13:25:16,1316,392,150666.6667,6.637168142,71,lab_mon_5,4
13:25:17,1317,393,152100.8403,6.574585635,71,lab_mon_5,4
13:25:18,1318,393,152100.8403,6.574585635,71,lab_mon_5,4
13:25:19,1319,393,152100.8403,6.574585635,71,lab_mon_5,4
13:25:20,1320,397,158086.9565,6.325632563,68,lab_mon_5,4
13:25:21,1321,395,155042.735,6.44983462,68,lab_mon_5,4
13:25:22,1322,397,158086.9565,6.325632563,66,lab_mon_5,4
13:25:23,1323,395,155042.735,6.44983462,80,lab_mon_5,4
13:25:24,1324,395,155042.735,6.44983462,80,lab_mon_5,4
13:25:25,1325,396,156551.7241,6.387665198,80,lab_mon_5,4
13:25:26,1326,395,155042.735,6.44983462,79,lab_mon_5,4
13:25:27,1327,395,155042.735,6.44983462,79,lab_mon_5,4
13:25:28,1328,396,156551.7241,6.387665198,79,lab_mon_5,4
13:25:29,1329,397,158086.9565,6.325632563,79,lab_mon_5,4
13:25:30,1330,399,161238.9381,6.201975851,79,lab_mon_5,4
13:25:31,1331,396,156551.7241,6.387665198,79,lab_mon_5,4
13:25:32,1332,396,156551.7241,6.387665198,79,lab_mon_5,4
