Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
8:47:34,2255,273,65690.37657,15.22292994,99,lab_wed_4_1,5
8:47:35,2256,272,65333.33333,15.30612245,99,lab_wed_4_1,5
8:47:36,2257,274,66050.42017,15.13994911,99,lab_wed_4_1,5
8:47:37,2258,279,67896.99571,14.72819216,99,lab_wed_4_1,5
8:47:38,2259,279,67896.99571,14.72819216,99,lab_wed_4_1,5
8:47:39,2260,275,66413.50211,15.05717916,99,lab_wed_4_1,5
8:47:40,2261,281,68658.00866,14.56494325,99,lab_wed_4_1,5
8:47:41,2262,284,69824.5614,14.32160804,99,lab_wed_4_1,5
8:47:42,2263,280,68275.86207,14.64646465,99,lab_wed_4_1,5
8:47:43,2264,278,67521.36752,14.81012658,99,lab_wed_4_1,5
8:47:44,2265,278,67521.36752,14.81012658,93,lab_wed_4_1,5
8:47:45,2266,277,67148.93617,14.89226869,93,lab_wed_4_1,5
8:47:46,2267,277,67148.93617,14.89226869,93,lab_wed_4_1,5
8:47:47,2268,277,67148.93617,14.89226869,93,lab_wed_4_1,5
8:47:48,2269,276,66779.66102,14.97461929,93,lab_wed_4_1,5
8:47:49,2270,276,66779.66102,14.97461929,93,lab_wed_4_1,5
8:47:50,2271,276,66779.66102,14.97461929,93,lab_wed_4_1,5
8:47:51,2272,275,66413.50211,15.05717916,93,lab_wed_4_1,5
8:47:52,2273,275,66413.50211,15.05717916,91,lab_wed_4_1,5
8:47:53,2274,275,66413.50211,15.05717916,97,lab_wed_4_1,5
8:47:54,2275,274,66050.42017,15.13994911,97,lab_wed_4_1,5
8:47:55,2276,274,66050.42017,15.13994911,97,lab_wed_4_1,5
8:47:56,2277,274,66050.42017,15.13994911,104,lab_wed_4_1,5
8:47:57,2278,273,65690.37657,15.22292994,103,lab_wed_4_1,5
8:47:58,2279,273,65690.37657,15.22292994,87,lab_wed_4_1,5
8:47:59,2280,273,65690.37657,15.22292994,89,lab_wed_4_1,5
8:48:00,2281,273,65690.37657,15.22292994,91,lab_wed_4_1,5
8:48:01,2282,274,66050.42017,15.13994911,91,lab_wed_4_1,5
8:48:02,2283,274,66050.42017,15.13994911,91,lab_wed_4_1,5
8:48:03,2284,274,66050.42017,15.13994911,87,lab_wed_4_1,5
8:48:04,2285,274,66050.42017,15.13994911,89,lab_wed_4_1,5
8:48:05,2286,274,66050.42017,15.13994911,82,lab_wed_4_1,5
8:48:06,2287,275,66413.50211,15.05717916,80,lab_wed_4_1,5
8:48:07,2288,274,66050.42017,15.13994911,80,lab_wed_4_1,5
8:48:08,2289,275,66413.50211,15.05717916,81,lab_wed_4_1,5
8:48:09,2290,274,66050.42017,15.13994911,79,lab_wed_4_1,5
8:48:10,2291,273,65690.37657,15.22292994,79,lab_wed_4_1,5
8:48:11,2292,274,66050.42017,15.13994911,79,lab_wed_4_1,5
8:48:12,2293,274,66050.42017,15.13994911,79,lab_wed_4_1,5
8:48:13,2294,274,66050.42017,15.13994911,82,lab_wed_4_1,5
8:48:14,2295,274,66050.42017,15.13994911,78,lab_wed_4_1,5
8:48:15,2296,274,66050.42017,15.13994911,78,lab_wed_4_1,5
8:48:16,2297,273,65690.37657,15.22292994,78,lab_wed_4_1,5
8:48:17,2298,274,66050.42017,15.13994911,78,lab_wed_4_1,5
8:48:18,2299,272,65333.33333,15.30612245,81,lab_wed_4_1,5
8:48:19,2300,271,64979.25311,15.38952746,82,lab_wed_4_1,5
8:48:20,2301,270,64628.09917,15.47314578,86,lab_wed_4_1,5
8:48:21,2302,275,66413.50211,15.05717916,86,lab_wed_4_1,5
8:48:22,2303,274,66050.42017,15.13994911,86,lab_wed_4_1,5
8:48:23,2304,273,65690.37657,15.22292994,86,lab_wed_4_1,5
8:48:24,2305,272,65333.33333,15.30612245,86,lab_wed_4_1,5
8:48:25,2306,270,64628.09917,15.47314578,79,lab_wed_4_1,5
8:48:26,2307,273,65690.37657,15.22292994,88,lab_wed_4_1,5
8:48:27,2308,273,65690.37657,15.22292994,88,lab_wed_4_1,5
8:48:28,2309,273,65690.37657,15.22292994,88,lab_wed_4_1,5
8:48:29,2310,273,65690.37657,15.22292994,88,lab_wed_4_1,5
8:48:30,2311,273,65690.37657,15.22292994,91,lab_wed_4_1,5
8:48:31,2312,273,65690.37657,15.22292994,91,lab_wed_4_1,5
8:48:32,2313,272,65333.33333,15.30612245,89,lab_wed_4_1,5
8:48:33,2314,272,65333.33333,15.30612245,89,lab_wed_4_1,5
8:48:34,2315,273,65690.37657,15.22292994,91,lab_wed_4_1,5
8:48:35,2316,273,65690.37657,15.22292994,92,lab_wed_4_1,5
8:48:36,2317,273,65690.37657,15.22292994,94,lab_wed_4_1,5
8:48:37,2318,272,65333.33333,15.30612245,89,lab_wed_4_1,5
8:48:38,2319,273,65690.37657,15.22292994,86,lab_wed_4_1,5
8:48:39,2320,274,66050.42017,15.13994911,86,lab_wed_4_1,5
8:48:40,2321,274,66050.42017,15.13994911,82,lab_wed_4_1,5
8:48:41,2322,273,65690.37657,15.22292994,82,lab_wed_4_1,5
8:48:42,2323,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:48:43,2324,274,66050.42017,15.13994911,83,lab_wed_4_1,4
8:48:44,2325,273,65690.37657,15.22292994,82,lab_wed_4_1,4
8:48:45,2326,274,66050.42017,15.13994911,84,lab_wed_4_1,4
8:48:46,2327,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:48:47,2328,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:48:48,2329,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:48:49,2330,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:48:50,2331,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:48:51,2332,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:48:52,2333,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:48:53,2334,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:48:54,2335,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:48:55,2336,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:48:56,2337,275,66413.50211,15.05717916,85,lab_wed_4_1,4
8:48:57,2338,275,66413.50211,15.05717916,85,lab_wed_4_1,4
8:48:58,2339,275,66413.50211,15.05717916,85,lab_wed_4_1,4
8:48:59,2340,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:49:00,2341,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:49:01,2342,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:49:02,2343,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:49:03,2344,273,65690.37657,15.22292994,85,lab_wed_4_1,4
8:49:04,2345,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:49:05,2346,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:49:06,2347,273,65690.37657,15.22292994,86,lab_wed_4_1,4
8:49:07,2348,274,66050.42017,15.13994911,86,lab_wed_4_1,4
8:49:08,2349,274,66050.42017,15.13994911,86,lab_wed_4_1,4
8:49:09,2350,274,66050.42017,15.13994911,86,lab_wed_4_1,4
8:49:10,2351,274,66050.42017,15.13994911,86,lab_wed_4_1,4
8:49:11,2352,275,66413.50211,15.05717916,86,lab_wed_4_1,4
8:49:12,2353,275,66413.50211,15.05717916,84,lab_wed_4_1,4
8:49:13,2354,275,66413.50211,15.05717916,84,lab_wed_4_1,4
8:49:14,2355,274,66050.42017,15.13994911,81,lab_wed_4_1,4
8:49:15,2356,275,66413.50211,15.05717916,88,lab_wed_4_1,4
8:49:16,2357,275,66413.50211,15.05717916,88,lab_wed_4_1,4
8:49:17,2358,273,65690.37657,15.22292994,89,lab_wed_4_1,4
8:49:18,2359,275,66413.50211,15.05717916,90,lab_wed_4_1,4
8:49:19,2360,275,66413.50211,15.05717916,90,lab_wed_4_1,4
8:49:20,2361,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:49:21,2362,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:49:22,2363,273,65690.37657,15.22292994,82,lab_wed_4_1,4
8:49:23,2364,272,65333.33333,15.30612245,79,lab_wed_4_1,4
8:49:24,2365,272,65333.33333,15.30612245,78,lab_wed_4_1,4
8:49:25,2366,272,65333.33333,15.30612245,72,lab_wed_4_1,4
8:49:26,2367,272,65333.33333,15.30612245,73,lab_wed_4_1,4
8:49:27,2368,272,65333.33333,15.30612245,88,lab_wed_4_1,4
8:49:28,2369,273,65690.37657,15.22292994,88,lab_wed_4_1,4
8:49:29,2370,273,65690.37657,15.22292994,88,lab_wed_4_1,4
8:49:30,2371,274,66050.42017,15.13994911,90,lab_wed_4_1,4
8:49:31,2372,274,66050.42017,15.13994911,89,lab_wed_4_1,4
8:49:32,2373,273,65690.37657,15.22292994,89,lab_wed_4_1,4
8:49:33,2374,274,66050.42017,15.13994911,89,lab_wed_4_1,4
8:49:34,2375,275,66413.50211,15.05717916,93,lab_wed_4_1,4
8:49:35,2376,274,66050.42017,15.13994911,91,lab_wed_4_1,4
8:49:36,2377,274,66050.42017,15.13994911,91,lab_wed_4_1,4
8:49:37,2378,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:49:38,2379,274,66050.42017,15.13994911,81,lab_wed_4_1,4
8:49:39,2380,275,66413.50211,15.05717916,81,lab_wed_4_1,4
8:49:40,2381,275,66413.50211,15.05717916,82,lab_wed_4_1,4
8:49:41,2382,274,66050.42017,15.13994911,76,lab_wed_4_1,4
8:49:42,2383,275,66413.50211,15.05717916,81,lab_wed_4_1,4
8:49:43,2384,275,66413.50211,15.05717916,81,lab_wed_4_1,4
8:49:44,2385,275,66413.50211,15.05717916,81,lab_wed_4_1,4
8:49:45,2386,275,66413.50211,15.05717916,81,lab_wed_4_1,4
8:49:46,2387,275,66413.50211,15.05717916,77,lab_wed_4_1,4
8:49:47,2388,275,66413.50211,15.05717916,86,lab_wed_4_1,4
8:49:48,2389,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:49:49,2390,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:49:50,2391,276,66779.66102,14.97461929,87,lab_wed_4_1,4
8:49:51,2392,275,66413.50211,15.05717916,88,lab_wed_4_1,4
8:49:52,2393,276,66779.66102,14.97461929,89,lab_wed_4_1,4
8:49:53,2394,275,66413.50211,15.05717916,91,lab_wed_4_1,4
8:49:54,2395,273,65690.37657,15.22292994,89,lab_wed_4_1,4
8:49:55,2396,273,65690.37657,15.22292994,87,lab_wed_4_1,4
8:49:56,2397,272,65333.33333,15.30612245,84,lab_wed_4_1,4
8:49:57,2398,273,65690.37657,15.22292994,90,lab_wed_4_1,4
8:49:58,2399,273,65690.37657,15.22292994,90,lab_wed_4_1,4
8:49:59,2400,273,65690.37657,15.22292994,89,lab_wed_4_1,4
8:50:00,2401,274,66050.42017,15.13994911,94,lab_wed_4_1,4
8:50:01,2402,274,66050.42017,15.13994911,95,lab_wed_4_1,4
8:50:02,2403,275,66413.50211,15.05717916,91,lab_wed_4_1,4
8:50:03,2404,275,66413.50211,15.05717916,90,lab_wed_4_1,4
8:50:04,2405,274,66050.42017,15.13994911,93,lab_wed_4_1,4
8:50:05,2406,273,65690.37657,15.22292994,95,lab_wed_4_1,4
8:50:06,2407,273,65690.37657,15.22292994,90,lab_wed_4_1,4
8:50:07,2408,274,66050.42017,15.13994911,90,lab_wed_4_1,4
8:50:08,2409,273,65690.37657,15.22292994,90,lab_wed_4_1,4
8:50:09,2410,274,66050.42017,15.13994911,90,lab_wed_4_1,4
8:50:10,2411,274,66050.42017,15.13994911,90,lab_wed_4_1,4
8:50:11,2412,276,66779.66102,14.97461929,90,lab_wed_4_1,4
8:50:12,2413,274,66050.42017,15.13994911,90,lab_wed_4_1,4
8:50:13,2414,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:50:14,2415,275,66413.50211,15.05717916,89,lab_wed_4_1,4
8:50:15,2416,275,66413.50211,15.05717916,90,lab_wed_4_1,4
8:50:16,2417,275,66413.50211,15.05717916,92,lab_wed_4_1,4
8:50:17,2418,275,66413.50211,15.05717916,83,lab_wed_4_1,4
8:50:18,2419,274,66050.42017,15.13994911,79,lab_wed_4_1,4
8:50:19,2420,274,66050.42017,15.13994911,85,lab_wed_4_1,4
8:50:20,2421,274,66050.42017,15.13994911,84,lab_wed_4_1,4
8:50:21,2422,274,66050.42017,15.13994911,83,lab_wed_4_1,4
8:50:22,2423,274,66050.42017,15.13994911,89,lab_wed_4_1,4
8:50:23,2424,274,66050.42017,15.13994911,91,lab_wed_4_1,4
8:50:24,2425,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:50:25,2426,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:50:26,2427,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:50:27,2428,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:50:28,2429,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:50:29,2430,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:50:30,2431,275,66413.50211,15.05717916,87,lab_wed_4_1,4
8:50:31,2432,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:50:32,2433,273,65690.37657,15.22292994,87,lab_wed_4_1,4
8:50:33,2434,272,65333.33333,15.30612245,87,lab_wed_4_1,4
8:50:34,2435,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:35,2436,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:36,2437,272,65333.33333,15.30612245,87,lab_wed_4_1,4
8:50:37,2438,272,65333.33333,15.30612245,87,lab_wed_4_1,4
8:50:38,2439,272,65333.33333,15.30612245,87,lab_wed_4_1,4
8:50:39,2440,272,65333.33333,15.30612245,87,lab_wed_4_1,4
8:50:40,2441,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:50:41,2442,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:50:42,2443,273,65690.37657,15.22292994,87,lab_wed_4_1,4
8:50:43,2444,272,65333.33333,15.30612245,87,lab_wed_4_1,4
8:50:44,2445,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:45,2446,270,64628.09917,15.47314578,87,lab_wed_4_1,4
8:50:46,2447,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:47,2448,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:48,2449,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:49,2450,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:50,2451,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:51,2452,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:50:52,2453,269,64279.83539,15.55697823,87,lab_wed_4_1,4
8:50:53,2454,269,64279.83539,15.55697823,87,lab_wed_4_1,4
8:50:54,2455,269,64279.83539,15.55697823,87,lab_wed_4_1,4
8:50:55,2456,269,64279.83539,15.55697823,81,lab_wed_4_1,4
8:50:56,2457,269,64279.83539,15.55697823,81,lab_wed_4_1,4
8:50:57,2458,269,64279.83539,15.55697823,81,lab_wed_4_1,4
8:50:58,2459,268,63934.42623,15.64102564,81,lab_wed_4_1,4
8:50:59,2460,266,63252.03252,15.80976864,81,lab_wed_4_1,4
8:51:00,2461,266,63252.03252,15.80976864,81,lab_wed_4_1,4
8:51:01,2462,266,63252.03252,15.80976864,78,lab_wed_4_1,4
8:51:02,2463,266,63252.03252,15.80976864,78,lab_wed_4_1,4
8:51:03,2464,265,62914.97976,15.89446589,78,lab_wed_4_1,4
8:51:04,2465,260,61269.84127,16.32124352,78,lab_wed_4_1,4
8:51:05,2466,260,61269.84127,16.32124352,78,lab_wed_4_1,4
8:51:06,2467,260,61269.84127,16.32124352,78,lab_wed_4_1,4
8:51:07,2468,261,61593.6255,16.23544631,78,lab_wed_4_1,4
8:51:08,2469,261,61593.6255,16.23544631,80,lab_wed_4_1,4
8:51:09,2470,261,61593.6255,16.23544631,80,lab_wed_4_1,4
8:51:10,2471,262,61920,16.1498708,84,lab_wed_4_1,4
8:51:11,2472,262,61920,16.1498708,84,lab_wed_4_1,4
8:51:12,2473,262,61920,16.1498708,84,lab_wed_4_1,4
8:51:13,2474,262,61920,16.1498708,84,lab_wed_4_1,4
8:51:14,2475,262,61920,16.1498708,84,lab_wed_4_1,4
8:51:15,2476,262,61920,16.1498708,84,lab_wed_4_1,4
8:51:16,2477,263,62248.99598,16.06451613,84,lab_wed_4_1,4
8:51:17,2478,263,62248.99598,16.06451613,84,lab_wed_4_1,4
8:51:18,2479,263,62248.99598,16.06451613,80,lab_wed_4_1,4
8:51:19,2480,264,62580.64516,15.97938144,78,lab_wed_4_1,4
8:51:20,2481,265,62914.97976,15.89446589,78,lab_wed_4_1,4
8:51:21,2482,264,62580.64516,15.97938144,78,lab_wed_4_1,4
8:51:22,2483,263,62248.99598,16.06451613,78,lab_wed_4_1,4
8:51:23,2484,263,62248.99598,16.06451613,78,lab_wed_4_1,4
8:51:24,2485,263,62248.99598,16.06451613,78,lab_wed_4_1,4
8:51:25,2486,262,61920,16.1498708,78,lab_wed_4_1,4
8:51:26,2487,262,61920,16.1498708,78,lab_wed_4_1,4
8:51:27,2488,260,61269.84127,16.32124352,78,lab_wed_4_1,4
8:51:28,2489,260,61269.84127,16.32124352,78,lab_wed_4_1,4
8:51:29,2490,261,61593.6255,16.23544631,78,lab_wed_4_1,4
8:51:30,2491,260,61269.84127,16.32124352,78,lab_wed_4_1,4
8:51:31,2492,261,61593.6255,16.23544631,78,lab_wed_4_1,4
8:51:32,2493,261,61593.6255,16.23544631,78,lab_wed_4_1,4
8:51:33,2494,259,60948.6166,16.40726329,78,lab_wed_4_1,4
8:51:34,2495,258,60629.92126,16.49350649,78,lab_wed_4_1,4
8:51:35,2496,258,60629.92126,16.49350649,78,lab_wed_4_1,4
8:51:36,2497,260,61269.84127,16.32124352,78,lab_wed_4_1,4
8:51:37,2498,262,61920,16.1498708,78,lab_wed_4_1,4
8:51:38,2499,263,62248.99598,16.06451613,78,lab_wed_4_1,4
8:51:39,2500,261,61593.6255,16.23544631,78,lab_wed_4_1,4
8:51:40,2501,263,62248.99598,16.06451613,78,lab_wed_4_1,4
8:51:41,2502,271,64979.25311,15.38952746,78,lab_wed_4_1,4
8:51:42,2503,269,64279.83539,15.55697823,78,lab_wed_4_1,4
8:51:43,2504,269,64279.83539,15.55697823,79,lab_wed_4_1,4
8:51:44,2505,262,61920,16.1498708,79,lab_wed_4_1,4
8:51:45,2506,261,61593.6255,16.23544631,74,lab_wed_4_1,4
8:51:46,2507,262,61920,16.1498708,74,lab_wed_4_1,4
8:51:47,2508,262,61920,16.1498708,74,lab_wed_4_1,4
8:51:48,2509,262,61920,16.1498708,74,lab_wed_4_1,4
8:51:49,2510,262,61920,16.1498708,74,lab_wed_4_1,4
8:51:50,2511,261,61593.6255,16.23544631,74,lab_wed_4_1,4
8:51:51,2512,262,61920,16.1498708,74,lab_wed_4_1,4
8:51:52,2513,262,61920,16.1498708,76,lab_wed_4_1,4
8:51:53,2514,263,62248.99598,16.06451613,73,lab_wed_4_1,4
8:51:54,2515,261,61593.6255,16.23544631,82,lab_wed_4_1,4
8:51:55,2516,263,62248.99598,16.06451613,83,lab_wed_4_1,4
8:51:56,2517,269,64279.83539,15.55697823,83,lab_wed_4_1,4
8:51:57,2518,269,64279.83539,15.55697823,83,lab_wed_4_1,4
8:51:58,2519,268,63934.42623,15.64102564,82,lab_wed_4_1,4
8:51:59,2520,268,63934.42623,15.64102564,82,lab_wed_4_1,4
8:52:00,2521,261,61593.6255,16.23544631,82,lab_wed_4_1,4
8:52:01,2522,263,62248.99598,16.06451613,82,lab_wed_4_1,4
8:52:02,2523,263,62248.99598,16.06451613,82,lab_wed_4_1,4
8:52:03,2524,264,62580.64516,15.97938144,82,lab_wed_4_1,4
8:52:04,2525,264,62580.64516,15.97938144,85,lab_wed_4_1,4
8:52:05,2526,264,62580.64516,15.97938144,85,lab_wed_4_1,4
8:52:06,2527,262,61920,16.1498708,80,lab_wed_4_1,4
8:52:07,2528,262,61920,16.1498708,80,lab_wed_4_1,4
8:52:08,2529,260,61269.84127,16.32124352,80,lab_wed_4_1,4
8:52:09,2530,260,61269.84127,16.32124352,80,lab_wed_4_1,4
8:52:10,2531,261,61593.6255,16.23544631,82,lab_wed_4_1,4
8:52:11,2532,259,60948.6166,16.40726329,77,lab_wed_4_1,4
8:52:12,2533,260,61269.84127,16.32124352,75,lab_wed_4_1,4
8:52:13,2534,257,60313.72549,16.57997399,72,lab_wed_4_1,4
8:52:14,2535,258,60629.92126,16.49350649,80,lab_wed_4_1,4
8:52:15,2536,259,60948.6166,16.40726329,78,lab_wed_4_1,4
8:52:16,2537,260,61269.84127,16.32124352,82,lab_wed_4_1,4
8:52:17,2538,260,61269.84127,16.32124352,82,lab_wed_4_1,4
8:52:18,2539,260,61269.84127,16.32124352,82,lab_wed_4_1,4
8:52:19,2540,260,61269.84127,16.32124352,85,lab_wed_4_1,4
8:52:20,2541,261,61593.6255,16.23544631,85,lab_wed_4_1,4
8:52:21,2542,261,61593.6255,16.23544631,90,lab_wed_4_1,4
8:52:22,2543,261,61593.6255,16.23544631,90,lab_wed_4_1,4
8:52:23,2544,262,61920,16.1498708,90,lab_wed_4_1,4
8:52:24,2545,260,61269.84127,16.32124352,91,lab_wed_4_1,4
8:52:25,2546,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:52:26,2547,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:52:27,2548,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:52:28,2549,259,60948.6166,16.40726329,109,lab_wed_4_1,4
8:52:29,2550,258,60629.92126,16.49350649,113,lab_wed_4_1,4
8:52:30,2551,255,59688.71595,16.7535854,106,lab_wed_4_1,4
8:52:31,2552,255,59688.71595,16.7535854,107,lab_wed_4_1,4
8:52:32,2553,254,59379.84496,16.84073107,104,lab_wed_4_1,4
8:52:33,2554,255,59688.71595,16.7535854,111,lab_wed_4_1,4
8:52:34,2555,257,60313.72549,16.57997399,90,lab_wed_4_1,4
8:52:35,2556,258,60629.92126,16.49350649,79,lab_wed_4_1,4
8:52:36,2557,258,60629.92126,16.49350649,87,lab_wed_4_1,4
8:52:37,2558,258,60629.92126,16.49350649,84,lab_wed_4_1,4
8:52:38,2559,258,60629.92126,16.49350649,84,lab_wed_4_1,4
8:52:39,2560,259,60948.6166,16.40726329,77,lab_wed_4_1,4
8:52:40,2561,259,60948.6166,16.40726329,76,lab_wed_4_1,4
8:52:41,2562,259,60948.6166,16.40726329,83,lab_wed_4_1,4
8:52:42,2563,259,60948.6166,16.40726329,86,lab_wed_4_1,4
8:52:43,2564,259,60948.6166,16.40726329,77,lab_wed_4_1,4
8:52:44,2565,275,66413.50211,15.05717916,77,lab_wed_4_1,4
8:52:45,2566,273,65690.37657,15.22292994,77,lab_wed_4_1,4
8:52:46,2567,271,64979.25311,15.38952746,77,lab_wed_4_1,4
8:52:47,2568,268,63934.42623,15.64102564,77,lab_wed_4_1,4
8:52:48,2569,268,63934.42623,15.64102564,77,lab_wed_4_1,4
8:52:49,2570,266,63252.03252,15.80976864,77,lab_wed_4_1,4
8:52:50,2571,265,62914.97976,15.89446589,77,lab_wed_4_1,4
8:52:51,2572,287,71022.22222,14.08010013,77,lab_wed_4_1,4
8:52:52,2573,299,76150.23474,13.13193588,77,lab_wed_4_1,4
8:52:53,2574,294,73944.95413,13.5235732,77,lab_wed_4_1,4
8:52:54,2575,293,73515.98174,13.60248447,77,lab_wed_4_1,4
8:52:55,2576,284,69824.5614,14.32160804,77,lab_wed_4_1,4
8:52:56,2577,281,68658.00866,14.56494325,77,lab_wed_4_1,4
8:52:57,2578,281,68658.00866,14.56494325,82,lab_wed_4_1,4
8:52:58,2579,270,64628.09917,15.47314578,82,lab_wed_4_1,4
8:52:59,2580,269,64279.83539,15.55697823,82,lab_wed_4_1,4
8:53:00,2581,267,63591.83673,15.72528883,82,lab_wed_4_1,4
8:53:01,2582,266,63252.03252,15.80976864,82,lab_wed_4_1,4
8:53:02,2583,264,62580.64516,15.97938144,82,lab_wed_4_1,4
8:53:03,2584,264,62580.64516,15.97938144,82,lab_wed_4_1,4
8:53:04,2585,262,61920,16.1498708,82,lab_wed_4_1,4
8:53:05,2586,263,62248.99598,16.06451613,82,lab_wed_4_1,4
8:53:06,2587,260,61269.84127,16.32124352,82,lab_wed_4_1,4
8:53:07,2588,260,61269.84127,16.32124352,82,lab_wed_4_1,4
8:53:08,2589,260,61269.84127,16.32124352,82,lab_wed_4_1,4
8:53:09,2590,260,61269.84127,16.32124352,82,lab_wed_4_1,4
8:53:10,2591,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:53:11,2592,261,61593.6255,16.23544631,90,lab_wed_4_1,4
8:53:12,2593,260,61269.84127,16.32124352,90,lab_wed_4_1,4
8:53:13,2594,260,61269.84127,16.32124352,85,lab_wed_4_1,4
8:53:14,2595,262,61920,16.1498708,84,lab_wed_4_1,4
8:53:15,2596,261,61593.6255,16.23544631,83,lab_wed_4_1,4
8:53:16,2597,261,61593.6255,16.23544631,83,lab_wed_4_1,4
8:53:17,2598,262,61920,16.1498708,83,lab_wed_4_1,4
8:53:18,2599,262,61920,16.1498708,83,lab_wed_4_1,4
8:53:19,2600,261,61593.6255,16.23544631,83,lab_wed_4_1,4
8:53:20,2601,260,61269.84127,16.32124352,83,lab_wed_4_1,4
8:53:21,2602,260,61269.84127,16.32124352,83,lab_wed_4_1,4
8:53:22,2603,259,60948.6166,16.40726329,83,lab_wed_4_1,4
8:53:23,2604,259,60948.6166,16.40726329,83,lab_wed_4_1,4
8:53:24,2605,256,60000,16.66666667,83,lab_wed_4_1,4
8:53:25,2606,254,59379.84496,16.84073107,83,lab_wed_4_1,4
8:53:26,2607,255,59688.71595,16.7535854,83,lab_wed_4_1,4
8:53:27,2608,256,60000,16.66666667,83,lab_wed_4_1,4
8:53:28,2609,257,60313.72549,16.57997399,83,lab_wed_4_1,4
8:53:29,2610,257,60313.72549,16.57997399,83,lab_wed_4_1,4
8:53:30,2611,257,60313.72549,16.57997399,83,lab_wed_4_1,4
8:53:31,2612,257,60313.72549,16.57997399,81,lab_wed_4_1,4
8:53:32,2613,258,60629.92126,16.49350649,85,lab_wed_4_1,4
8:53:33,2614,258,60629.92126,16.49350649,84,lab_wed_4_1,4
8:53:34,2615,258,60629.92126,16.49350649,88,lab_wed_4_1,4
8:53:35,2616,258,60629.92126,16.49350649,88,lab_wed_4_1,4
8:53:36,2617,258,60629.92126,16.49350649,85,lab_wed_4_1,4
8:53:37,2618,258,60629.92126,16.49350649,87,lab_wed_4_1,4
8:53:38,2619,255,59688.71595,16.7535854,89,lab_wed_4_1,4
8:53:39,2620,258,60629.92126,16.49350649,86,lab_wed_4_1,4
8:53:40,2621,259,60948.6166,16.40726329,86,lab_wed_4_1,4
8:53:41,2622,258,60629.92126,16.49350649,86,lab_wed_4_1,4
8:53:42,2623,258,60629.92126,16.49350649,86,lab_wed_4_1,4
8:53:43,2624,256,60000,16.66666667,86,lab_wed_4_1,4
8:53:44,2625,255,59688.71595,16.7535854,86,lab_wed_4_1,4
8:53:45,2626,254,59379.84496,16.84073107,86,lab_wed_4_1,4
8:53:46,2627,255,59688.71595,16.7535854,86,lab_wed_4_1,4
8:53:47,2628,255,59688.71595,16.7535854,86,lab_wed_4_1,4
8:53:48,2629,255,59688.71595,16.7535854,85,lab_wed_4_1,4
8:53:49,2630,257,60313.72549,16.57997399,84,lab_wed_4_1,4
8:53:50,2631,256,60000,16.66666667,83,lab_wed_4_1,4
8:53:51,2632,256,60000,16.66666667,83,lab_wed_4_1,4
8:53:52,2633,257,60313.72549,16.57997399,84,lab_wed_4_1,4
